3909,3909,0.010369782265099003
3909,3910,0.016613784848100055
3909,3975,0.00783934294823041
3909,3976,0.0091654282400573904
3909,3974,0.01379317251515691
3910,3910,0.022857787431101111
3910,3975,0.014083345531231466
3910,3976,0.015409430823058443
3910,3977,0.017093905340328387
3910,3911,0.0273350721339767
3911,3911,0.031812356836852289
3911,3912,0.045766617506147439
3911,3977,0.021571190043203976
3911,3978,0.03924789494959164
3911,3913,0.050968730874070681
3912,3979,0.060615446407772638
3912,3912,0.059720878175442589
3912,3913,0.064922991543365824
3912,3978,0.05320215561888679
3912,3980,0.063844668515099526
3912,3977,0.035525450712499122
3913,3979,0.06581755977569588
3913,3913,0.070125104911289066
3913,3978,0.058404268986810032
3913,3980,0.069046781883022768
3913,3914,0.067707415450787678
3914,3979,0.063399870315194493
3914,3914,0.06528972599028629
3914,3915,0.044898080644648015
3914,3980,0.06662909242252138
3914,3981,0.060832009460767236
3914,4046,0.064762441831054965
3914,4045,0.063931022329527257
3914,3916,0.038339627958498462
3915,3915,0.024506435299009741
3915,3916,0.017947982612860187
3915,3981,0.040440364115128968
3915,3982,0.02482820856805263
3915,3917,0.036277517230247441
3915,3980,0.046237447076883105
3916,3916,0.011389529926710633
3916,3917,0.029719064544097892
3916,3982,0.018269755881903077
3916,3981,0.033881911428979408
3916,3983,0.029672452517681573
3917,3917,0.048048599161485149
3917,3982,0.036599290499290338
3917,3983,0.048001987135068827
3917,3984,0.053209446910161273
3917,3918,0.051821564202225966
3918,3918,0.055594529242966782
3918,3983,0.051774952175809644
3918,3984,0.05698241195090209
3918,3985,0.060183030555417211
3918,4050,0.054057636652179122
3918,3982,0.040372255540031154
3918,3919,0.06733008953015257
3919,3984,0.068717972238087885
3919,3921,0.060534548088369444
3919,3919,0.079065649817338365
3919,3920,0.065507101943698062
3919,3985,0.071918590842602992
3919,3986,0.07566270389414706
3920,3920,0.051948554070057752
3920,3921,0.046976000214729134
3920,3986,0.062104156020506757
3920,3987,0.03800066226151147
3921,3921,0.042003446359400516
3921,3986,0.057131602165178139
3921,3987,0.033028108406182852
3921,3922,0.049280870528894266
3922,3922,0.056558294698388016
3922,3923,0.052484349574154883
3922,3988,0.03544825007310224
3922,3989,0.034772954158286809
3922,4054,0.039913343047353181
3922,3987,0.040305532575676602
3923,3923,0.04841040444992175
3923,3988,0.031374304948869107
3923,3989,0.030699009034053676
3923,3990,0.03872213365047944
3923,3924,0.04536491667608708
3924,3926,0.047041640024843373
3924,3924,0.042319428902252404
3924,3925,0.057134457868518479
3924,3990,0.035676645876644771
3924,3991,0.058889370487151607
3925,3990,0.050491674842910846
3925,3925,0.071949486834784554
3925,3926,0.061856668991109448
3925,3991,0.073704399453417682
3925,3992,0.066173984194194665
3925,4058,0.079201439443606608
3925,4057,0.083240856506876459
3926,3993,0.064649155498008481
3926,3926,0.051763851147434342
3926,3927,0.054802111077698869
3926,3992,0.05608116635051956
3926,4058,0.069108621599931502
3927,3929,0.047329068824807335
3927,3992,0.059119426280784093
3927,3927,0.057840371007963395
3927,3928,0.070160442342745072
3927,3993,0.067687415428273001
3927,3994,0.070419528784917418
3928,4059,0.096290990224967621
3928,3930,0.072219544674117397
3928,3993,0.080007486763054678
3928,3928,0.082480513677526734
3928,3929,0.059649140159589012
3928,3994,0.08273960011969908
3928,3995,0.081022985573289866
3928,4060,0.076348614304440926
3928,4061,0.075155834972060118
3929,3929,0.036817766641651282
3929,3930,0.049388171156179675
3929,3995,0.058191612055352143
3929,3996,0.035759359566563301
3929,3994,0.059908226601761358
3930,3995,0.070762016569880543
3930,3930,0.061958575670708074
3930,3931,0.0547121588637033
3930,3996,0.0483297640810917
3931,3931,0.047465742056698519
3931,3996,0.041083347274086919
3931,3997,0.055894579003380532
3931,3932,0.052162586161323396
3931,3998,0.066256199628217299
3932,3997,0.060591423108005402
3932,3932,0.056859430265948266
3932,3933,0.037970219385307535
3932,3998,0.070953043732842169
3932,3999,0.06593484030012467
3933,4000,0.028794067388461186
3933,4065,0.052053638490241264
3933,3997,0.041702212227364671
3933,3998,0.052063832852201439
3933,3933,0.019081008504666801
3933,3934,0.037825200741324776
3933,3999,0.047045629419483946
3934,4000,0.047538259625119164
3934,4001,0.045246621978809853
3934,3935,0.079645399569162861
3934,3934,0.056569392977982753
3934,3999,0.065789821656141917
3935,3936,0.082499507306202646
3935,4001,0.068322628569989954
3935,3935,0.10272140616034296
3935,3937,0.070228830369838985
3936,3936,0.062277608452062323
3936,4002,0.05211057570458423
3936,3937,0.050006931515698662
3936,4001,0.048100729715849638
3937,3938,0.0253950548249239
3937,4003,0.037283641770783846
3937,4004,0.047569418658967827
3937,3937,0.037736254579335
3937,4002,0.039839898768220569
3938,3938,0.013053855070512798
3938,3939,0.024086039731808426
3938,4004,0.035228218904556727
3938,4005,0.036123381353435034
3938,4003,0.024942442016372742
3938,3940,0.028715518049107599
3939,3939,0.035118224393104053
3939,3940,0.039747702710403225
3939,4005,0.047155566014730664
3939,4006,0.026432045696950117
3939,3941,0.031552732344961865
3940,3940,0.044377181027702398
3940,3941,0.036182210662261037
3940,4006,0.031061524014249289
3940,4007,0.033535582036224823
3940,4005,0.051785044332029836
3941,3941,0.02798724029681968
3941,4006,0.022866553648807929
3941,4007,0.025340611670783466
3941,3942,0.033635620003803525
3942,3942,0.039283999710787366
3942,3943,0.030528549824395318
3942,4008,0.040572728324975729
3942,4009,0.036191706232579592
3942,4007,0.030988991377767311
3942,3944,0.036717129603597937
3943,3943,0.021773099938003273
3943,3944,0.027961679717205888
3943,4009,0.027436256346187543
3943,4010,0.022116971107975239
3943,4075,0.030075372094456015
3944,4011,0.04147342324566998
3944,3944,0.0341502594964085
3944,3945,0.035837750312040312
3944,4010,0.028305550887177854
3944,4009,0.033624836125390162
3944,3946,0.039760834571891578
3945,3945,0.037525241127672117
3945,3946,0.041448325387523383
3945,4011,0.043160914061301785
3945,4012,0.057129460395644593
3945,4010,0.029993041702809663
3946,4011,0.047083998321153051
3946,3946,0.045371409647374655
3946,3947,0.040294620734324132
3946,4012,0.061052544655495866
3946,4078,0.055600850645390713
3947,3947,0.03521783182127361
3947,4012,0.055975755742445343
3947,4013,0.035605805188316075
3947,4014,0.031636967235444166
3947,4079,0.040969582179636727
3947,3948,0.027669416485761954
3947,4078,0.050524061732340191
3948,3948,0.020121001150250301
3948,3949,0.019974899115126649
3948,4014,0.02408855189993251
3948,4013,0.028057389852804426
3948,4016,0.021674952743540428
3948,4015,0.025318749970571024
3949,3949,0.019828797080002993
3949,3950,0.017466023537508209
3949,4015,0.025172647935447372
3949,4016,0.021528850708416772
3949,4017,0.028493638868412233
3949,4082,0.029213691441617416
3949,4014,0.023942449864808858
3949,3951,0.014619127282535274
3950,4015,0.022809874392952588
3950,3950,0.015103249995013425
3950,4016,0.019166077165921988
3950,4017,0.026130865325917449
3950,3951,0.01225635374004049
3951,4016,0.016319180910949055
3951,3952,0.010820146951404944
3951,4017,0.023283969070944516
3951,4018,0.0090963532396052017
3951,4083,0.014985237642727137
3951,3951,0.0094094574850675551
3952,3952,0.01223083641774233
3952,3953,0.012664204405064824
3952,4018,0.01050704270594259
3952,4019,0.010682643074180527
3952,4020,0.019707743343347489
3952,3954,0.013370347786660641
3953,4018,0.010940410693265085
3953,3953,0.013097572392387319
3953,3954,0.013803715773983134
3953,4019,0.01111601106150302
3953,4020,0.020141111330669981
3953,4085,0.0098502090954797304
3954,3954,0.014509859155578949
3954,4019,0.011822154443098837
3954,4020,0.020847254712265798
3954,4021,0.016665985019149392
3954,3955,0.018650254136292635
3955,3955,0.022790649117006321
3955,3956,0.026357042030278201
3955,4021,0.020806379999863078
3955,4022,0.023344550711654567
3955,4087,0.022060441783148785
3955,4020,0.024987649692979483
3956,4087,0.025626834696420665
3956,3956,0.029923434943550084
3956,4021,0.024372772913134957
3956,4022,0.026910943624926451
3956,4023,0.026803577952163399
3956,3957,0.023901328322326103
3957,4089,0.027557604171255957
3957,4022,0.020888837003702469
3957,3957,0.017879221701102122
3957,3958,0.023134293875649914
3957,4023,0.020781471330939418
3957,4024,0.022384364577576657
3958,4022,0.026143909178250262
3958,4023,0.02603654350548721
3958,3960,0.022784576931339159
3958,3958,0.02838936605019771
3958,3959,0.023419899270128188
3958,4024,0.027639436752124449
3958,4025,0.031461019218832389
3958,4090,0.029917887275855773
3959,4024,0.022669969972054928
3959,3959,0.018450432490058667
3959,3960,0.017815110151269638
3959,4025,0.026491552438762868
3959,4026,0.012952221896570585
3960,3960,0.017179787812480606
3960,4025,0.025856230099973839
3960,4026,0.012316899557781555
3961,3963,0.050589239515969886
3961,3961,0.042975223962322305
3961,3962,0.044646900321512091
3961,4027,0.042210554169155867
3961,4028,0.044489187105138057
3962,4027,0.043882230528345653
3962,3962,0.046318576680701877
3962,3963,0.052260915875159672
3962,4028,0.046160863464327843
3962,4029,0.059382492041304288
3962,4094,0.038735043080225101
3963,4028,0.052103202658785638
3963,4029,0.065324831235762076
3963,3963,0.05820325506961746
3963,3964,0.069165438390909578
3963,4030,0.069165438390909481
3964,4096,0.069836650726744054
3964,4097,0.10070714069270736
3964,4029,0.076287014557054195
3964,3964,0.080127621712201683
3964,3965,0.071689596533654476
3964,4030,0.080127621712201585
3964,4031,0.10744816117549236
3965,4097,0.092269115514160172
3965,3967,0.087109457204813778
3965,4030,0.071689596533654393
3965,3965,0.063251571355107269
3965,3966,0.057715037240400682
3965,4031,0.099010135996945137
3966,4098,0.095872627009633241
3966,4031,0.093473601882238563
3966,3966,0.052178503125694102
3966,3967,0.081572923090107191
3967,3968,0.095937992252050866
3967,4033,0.1015313529112355
3967,4098,0.12526704697404634
3967,4099,0.12397348688196599
3967,4032,0.12526704697404628
3967,4034,0.092913761236187636
3967,4031,0.12286802184665166
3967,3967,0.11096734305452029
3968,3968,0.080908641449581445
3968,3969,0.061100891770724225
3968,4034,0.077884410433718215
3968,4035,0.061235535360047555
3968,4100,0.075561277442896271
3968,4033,0.086502002108766074
3968,4099,0.10894413607949657
3969,4034,0.058076660754860995
3969,4035,0.041427785681190342
3969,3969,0.041293142091867012
3969,3970,0.048791449504813136
3970,3970,0.056289756917759254
3970,3971,0.040298947374740074
3970,4036,0.043204363984894356
3970,4037,0.035439874047692617
3970,4035,0.048926093094136466
3970,3972,0.033591738245808786
3971,3971,0.024308137831720891
3971,3972,0.017600928702789606
3971,4037,0.019449064504673437
3971,4038,0.017806662691500802
3971,4039,0.017856026520795827
3971,4036,0.027213554441875169
3972,3972,0.010893719573858325
3972,4037,0.012741855375742153
3972,4038,0.011099453562569521
3972,4039,0.011148817391864544
3972,3973,0.011715234949911682
3973,3973,0.012536750325965041
3973,3974,0.014876656545589929
3973,4039,0.011970332767917903
3973,4040,0.02112475563868044
3973,4041,0.02236894294145516
3973,4038,0.011920968938622878
3974,3974,0.017216562765214816
3974,3975,0.011262733198288317
3974,4040,0.023464661858305327
3974,4041,0.02470884916108005
3974,4106,0.025791692550828339
3974,4039,0.01431023898754279
3974,3976,0.012588818490115297
3975,3975,0.005308903631361819
3975,3976,0.0066349889231887976
3975,4041,0.018755019594153551
3975,4042,0.009328024252575836
3975,4040,0.017510832291378828
3975,3977,0.0083194634404587398
3976,3976,0.0079610742150157763
3976,3977,0.0096455487322857185
3976,4042,0.010654109544402816
3976,4043,0.019328018625089045
3976,4108,0.022020187677352268
3976,4041,0.020081104885980527
3977,4043,0.021012493142358986
3977,3977,0.011330023249555661
3977,3978,0.029006728155943327
3977,4044,0.031405459580957418
3977,4109,0.019348410785913574
3977,4042,0.012338584061672757
3978,4043,0.038689198048746654
3978,3978,0.046683433062330991
3978,3979,0.054096723851216846
3978,4044,0.049082164487345079
3978,4045,0.054627875865549611
3978,3980,0.057325945958543734
3979,3979,0.061510014640102695
3979,4044,0.056495455276230934
3979,4045,0.062041166654435459
3979,4046,0.062872586155963167
3979,4111,0.051138419516697356
3979,3980,0.064739236747429582
3980,4044,0.059724677383557821
3980,3980,0.067968458854756469
3980,4045,0.065270388761762346
3980,4046,0.066101808263290054
3980,3981,0.062171375893002326
3981,3981,0.056374292931248189
3981,3982,0.040762137384171851
3981,4045,0.059473305800008203
3981,4113,0.061520659545611464
3981,4046,0.060304725301535911
3981,4047,0.06806775634335023
3982,3984,0.041760138247966455
3982,3982,0.02514998183709552
3982,4048,0.045455465194811251
3982,4049,0.051626591080927341
3982,4114,0.052785164501612407
3982,3983,0.036552678472874016
3983,4048,0.056858161830589747
3983,3985,0.056363453488260072
3983,3983,0.047955375108652512
3983,3984,0.053162834883744958
3983,4049,0.063029287716705837
3983,4050,0.050238059585021984
3984,4049,0.068236747491798283
3984,3984,0.058370294658837397
3984,3985,0.061570913263352511
3984,4050,0.055445519360114423
3984,4051,0.057454439648612479
3984,3986,0.065315026314896579
3985,3986,0.0685156449194117
3985,3985,0.064771531867867632
3985,4050,0.058646137964629544
3985,4051,0.0606550582531276
3985,4116,0.056269347298072023
3985,4117,0.056149338246799581
3985,4052,0.05838479064373403
3986,3986,0.072259757970955754
3986,3987,0.048156264211960467
3986,4052,0.062128903695278098
3987,3987,0.024052770452965184
3987,4052,0.038025409936282811
3987,4053,0.028247700963591194
3987,4054,0.023660580924641766
3987,3988,0.019195487950390826
3987,3989,0.018520192035575391
3988,3990,0.021686034149426804
3988,4056,0.026715051707700395
3988,3988,0.014338205447816469
3988,3989,0.013662909533001033
3988,4054,0.018803298422067408
3988,4055,0.017535699916670526
3988,4120,0.020642627601446958
3988,4053,0.023390418461016835
3989,3990,0.021010738234611366
3989,4120,0.019967331686631524
3989,3989,0.012987613618185598
3989,4054,0.018128002507251974
3989,4055,0.016860404001855091
3989,4056,0.026039755792884957
3989,4053,0.022715122546201401
3990,4055,0.024883528618280859
3990,4057,0.061783044515002758
3990,3990,0.029033862851037137
3990,3991,0.052246587461543974
3990,4056,0.034062880409310728
3991,4055,0.048096253228787696
3991,3992,0.067928896812827794
3991,3991,0.07545931207205081
3991,4056,0.057275605019817565
3991,4057,0.084995769125509602
3991,4058,0.08095635206223975
3991,4123,0.073948540140512248
3992,4123,0.066418124881289231
3992,4057,0.077465353866286585
3992,3992,0.060398481553604784
3992,3993,0.068966470701093699
3992,4058,0.073425936803016734
3992,4059,0.085249974163006642
3993,3993,0.077534459848582621
3993,3994,0.080266573205227038
3993,4059,0.093817963310495564
3993,4060,0.073875587389968883
3993,4058,0.081993925950505642
3994,4059,0.096550076667139967
3994,3996,0.058849819526673383
3994,3994,0.08299868656187144
3994,3995,0.081282072015462226
3994,4060,0.076607700746613286
3994,4061,0.075414921414232478
3995,4060,0.074891086200204071
3995,4061,0.073698306867823249
3995,3995,0.079565457469052997
3995,3996,0.057133204980264155
3995,4062,0.060417769202504495
3995,4127,0.073109873177933909
3996,4061,0.051266054379034406
3996,3997,0.049512184220768932
3996,3996,0.034700952491475319
3996,4062,0.037985516713715653
3996,4063,0.037290502663370931
3997,4064,0.067032041445079821
3997,4130,0.069570593138947298
3997,3997,0.064323415950062537
3997,4062,0.052796748443009259
3997,3998,0.074685036574899305
3997,4063,0.052101734392664537
3998,4064,0.077393662069916602
3998,4065,0.085036462837775897
3998,4130,0.079932213763784066
3998,4131,0.08503646283777587
3998,4063,0.062463355017501304
3998,3998,0.085046657199736073
3998,3999,0.080028453767018587
3999,4000,0.056758688303278335
3999,4065,0.080018259405058412
3999,4066,0.068849311695327112
3999,4131,0.080018259405058384
3999,4064,0.072375458637199103
3999,4001,0.054467050656969017
3999,3999,0.075010250334301087
4000,4000,0.038507126272255575
4000,4001,0.036215488625946257
4000,4066,0.050597749664304359
4000,4067,0.033626637836244075
4000,4068,0.048072212071925829
